duration,frequency
90.17934502050676,45.864084451371134
70.39736428081423,72.42770263192675
52.73082189253832,63.7851192884304
43.81921987812072,28.734031819362816
85.36222059539271,27.522154802497955
1.5844982212687042,58.83887258497749
43.28749825163199,32.983524467563576
76.19271208604428,44.064667486070896
81.75425885684278,77.22213009438342
28.169426272303475,17.16086251820125
21.94608217238887,22.26017636604102
60.3322463344508,36.37594771200927
97.20776145334854,28.37746015091517
31.5570016089458,33.69438308283919
89.28999527558273,8.465249457669099
60.2712358511644,90.369826117783
72.11805336196909,72.48504718033398
7.91539259119447,79.42424556504967
26.70144874342861,71.39904541406484
59.4812237978481,31.43618988664134
39.25878310802615,62.93270013385713
13.705114086341796,46.29424427256007
2.798038947003512,67.51013404850552
50.06086077432364,98.94550671070776
79.79649565066069,92.42125331539076
18.455778905675917,75.36197950531971
8.386155618551406,96.56626462404142
25.15744982989575,1.4191167952710693
31.63865364973394,41.01611675940588
28.55024429216857,55.98301432806353
19.3299455731902,31.0089872091717
34.33658247690794,38.701518337080834
14.288851029299954,82.67806556564123
26.90459112929864,24.25858167372168
89.73567696924721,55.72348524387096
53.52807938121483,81.10622031884685
97.59404130248495,47.85420673115421
79.49780330650545,36.40120316496797
85.47284244863978,93.26132275064218
55.762361348000965,37.93122597525985
11.933237260679652,98.73845732253942
7.960991675456952,83.24254952408333
7.461435559801433,89.95319937308011
14.90974350096861,92.88258861006597
69.92379169692853,42.48878422132404
27.358282924931267,61.36095720318399
6.168261308882583,44.64594626635534
11.942087119887155,73.71699136505089
27.59333191018538,2.921105706121641
5.454387198615551,25.751008711907154
90.80691909570308,38.96800825680506
75.72769541955996,85.7013621104883
24.517482213738752,26.391843036982287
46.99423903272718,24.33360849660613
59.36984425279525,74.10293754821424
43.67078118161656,24.16278962697578
40.83230373741025,64.40325344732952
10.444372682327696,17.62789836750952
39.84280875485848,7.715606574394074
11.966712088582277,36.4128687257144
25.026508275753777,31.96036985131482
17.45166805109555,58.60409747107694
87.87878338373584,70.34187150697883
47.98009579718935,69.42073748127167
84.41481390309593,43.12271267454116
75.54230672382818,58.39749213794825
71.20500839610864,60.27696170026093
24.044522053340287,87.73518783059498
17.259222406721054,15.964291221230653
50.60959485662989,33.202213468618936
61.88232091703658,73.840965024027
63.404612710687694,66.80742257414481
9.48446962450057,43.98339730894628
26.455256976591524,15.494257272485989
16.37607111888604,41.27827991808387
7.884951983062127,14.646647225783694
66.50393782500251,33.522663532573226
99.6777314370885,73.70274415245534
62.41860768137166,5.705783984394863
51.75938880055303,63.452500862108565
58.4030269496574,56.259010247293695
29.1448728645337,99.80845475772844
21.45746787093391,8.621183463365023
40.93802220562248,65.36451693359068
40.75435986213744,25.358912899115715
51.509363088680125,77.4472427749923
61.64846538855282,98.37690750854516
47.588745903104645,74.02069801495507
46.90652889347642,60.66905234281158
9.179348320626834,13.073082749065335
3.257721675294767,81.8913917348012
26.3221432753694,9.953826935921828
20.534491003847933,60.061272092865
71.59743358523016,31.83153726686352
58.41323560658716,60.40516959539848
42.56699603069932,32.08913325414691
84.24112840820919,32.284580225871906
41.20450914421162,6.585302156135942
67.56296524833701,38.703049413847815
55.93011957470395,33.30585286427679
71.00938293356113,81.8949213138779
6.04880229614283,95.09418142551006
54.281021123487896,5.151017357633069
34.479641875504626,92.98744221235286
33.69025151232705,4.667367532786971
77.26990393148557,27.4691124632956
17.592223456959022,37.276082314669154
91.8002221716015,1.5832338057072737
25.835161227727266,11.950253504141385
37.370995922227166,45.421977437893645
90.80737800782173,85.38852854664987
48.61306736554168,29.19848689144946
33.717859584598976,77.11577327156454
34.30243798109598,67.00614903551964
27.864968341430373,38.756853399556455
67.36919048709814,14.135648576277282
18.30610892172392,35.31638233442279
49.080155912005495,38.78240625333997
18.16399940375202,4.372701410314628
17.871582117554517,36.74422814175379
73.42106205582121,61.27688619568789
20.49360442685153,59.70400232815268
83.39459239669597,91.75825248926238
77.75279241480636,4.763970960313979
54.207830127046606,72.88803447758939
0.4091155172277649,97.17442474304733
50.25450702103616,23.138870412589952
77.74479102317655,96.4552779811826
57.03649629291415,78.50802254645707
30.657086805553625,66.99253024167527
51.05803899059437,65.24338925957267
49.71462700336134,85.83544424378287
26.71427106784116,72.01471693938208
28.24628500890716,47.74431238449123
49.32754225902135,50.81092259186951
3.367735801891836,18.262993646188
28.53261303306166,85.7706049979568
52.89296054652721,8.262682839968283
49.72730560609071,11.055631903087892
26.28397553652404,93.31935822249808
99.58032509534512,16.23429805420179
2.539454856952239,9.086395009419023
69.23697447072155,11.159322027462492
57.21817334901501,55.25450067218149
50.36779085738369,13.17850641926458
39.76124802449917,89.94021793263155
64.61689659396848,41.35155077697691
66.74366608945076,45.25693989830128
1.307797513907838,6.781311459909956
85.01774425304649,32.009074099612874
7.689240223491112,80.59595335012575
21.359900462379944,79.062243563475
85.32259682101704,72.27812989692593
11.201542282297297,55.10663762162674
54.68095045594452,51.52582673195415
90.27949050522108,80.9741555806978
83.61964484346599,54.727782454153925
97.45810945159684,35.60421648990334
95.16149047742336,86.77348128506289
33.09099993550453,58.99608615298704
74.7562885915284,74.77854691696743
73.7635867345222,76.08680294108727
87.53819933189607,6.884704709303325
50.30438688052399,3.614991602707529
56.951840447741375,6.564277544168995
79.42357180068396,8.191572774763568
39.63073084850339,89.987658675397
77.6644405629129,27.17921685513972
31.254132185658,1.0588096003650849
33.136467951480874,67.77636881588873
91.28665104319673,22.51888422019127
65.3319734035806,28.812618823308167
63.09154125967942,95.34631377837276
92.3413614558258,64.46503421046435
57.52831160226785,29.0327096713378
85.19581211412786,19.111890975979986
82.08411422682953,52.84425572454842
85.88798119193375,54.73946771991239
63.21438056640624,77.96195614188137
86.42317015510213,63.47187789225571
83.97453278479563,33.35037563649617
53.13511598091439,63.312985833223664
98.76589452502488,6.261006613986197
44.99595601154882,62.26116138126305
15.755801038487094,10.67879951296734
62.20505249027018,6.998419897822982
73.47985821370321,56.19731945394124
88.98301335111776,8.761608816807575
45.22925584936333,88.89762443566636
75.35847421481371,14.622569284227549
26.472227858869445,78.07619236634011
32.84876439613728,98.12060025337314
22.0854190429574,86.23583240914441
57.14973733046159,66.53010450389013
32.863413317346804,59.839509641082
6.430030930314512,26.06276315469086
2.0463125157192508,72.91758314885031
67.40445898766023,3.646595941838016
92.41512117638602,31.642582188064583
29.694456598786623,30.037236940547764
40.0609594039664,97.8150057366655
84.7269068479502,67.4125301562423
4.948508343354973,29.82636056659748
75.1793694349167,90.14166322521064
94.1850060402468,5.734658694395456
41.01128118648085,37.66468635026986
5.656830400388491,69.39874173959781
90.60795256959965,23.41808043782383
80.09308195354302,61.47051678285712
48.90087899533594,19.9940748215278
22.382614009296564,47.02083781630445
96.51622051483795,82.27749844110734
11.922235785824508,32.22352966155335
79.91334758634771,54.59874410853818
51.54178899071523,80.09190429491484
43.69451166847335,84.75116047519192
27.59103404847695,15.887816422181466
22.872871449890976,32.97674489328042
69.56036489075265,20.289379690398825
89.83366866901811,80.96054724165755
46.29203270577348,28.59147414739144
64.10951213234905,20.11891226712989
25.44950991104178,88.9530974500112
5.6593836045713,77.52653155138502
44.385100380395656,46.20904350861641
81.16726271805892,52.142938320009776
43.22302259641428,79.32824396023122
68.04074508125007,18.504228690243146
87.24587399162486,54.00428543145132
9.973669990121891,54.29133570637264
3.016755350088618,87.18721344847047
63.05238276644031,5.747263940161373
71.85446333187578,74.31246699216123
13.563212603605344,88.92621328052829
60.577570568983816,77.3661218308417
47.42170955683188,73.84386739322512
41.83663362852479,93.92395916655536
30.049479357274013,34.14991436510999
76.99768072787208,21.85998121227276
52.2253514241794,90.73201784988106
19.949590711486053,25.605096156421293
18.526957769349973,21.631315235057325
29.56070346381008,83.44936880203832
26.596636730211788,57.41766619236357
93.53315200363814,86.74890931587382
42.57616320854164,7.842631266881028
33.1529221062264,17.315491011035167
19.43314699450696,52.72578915055751
36.27618859437328,10.454340665148807
94.3788042935762,55.092640623422525
53.19455087488616,0.2453986259249307
85.32687002357238,28.2019047947744
22.32602850182385,14.306275070784212
25.489215273177543,41.85405267331621
86.397266886831,55.24110656524744
67.82105406243299,87.42539685148802
68.54903074353675,26.64886962028297
50.0743737639789,64.89716006052659
44.75747005440347,78.70014640317989
8.511679764781011,8.946719183226836
93.57251243257816,65.82986060694199
62.41514744378329,65.71550038791611
97.4891669324098,17.464800801046888
58.214482687753375,4.169527132365114
9.213381417485822,23.08238607881824
55.85343331801474,57.9234348241546
33.28910067819301,79.06151161028549
42.48637394120773,73.25525935455983
46.33638577982403,68.4804104387486
7.690460808016186,79.90311672667306
66.45180923987792,4.165046234999814
28.09911576727886,95.3576038713878
43.025996594791934,79.73999422953251
11.008604730359153,46.84496721328415
40.0243294864958,98.96388550970092
96.41643794548315,38.98487214032795
35.78936796235226,10.41237878297342
29.300749703714967,19.098570667332925
55.8393223249668,48.820186417472335
65.64370514478588,11.162628724515889
89.95600617016704,11.93004665487758
7.676181844572916,23.270454786819272
81.36329628860236,36.001081204624995
38.022962521738656,74.9368644640046
36.317426475962186,63.07625702945548
52.82284647552207,88.6386790962108
40.24195172153402,72.33249906826602
69.61563009162418,62.025264925411165
33.374080843256905,97.38734978739178
17.838991650923973,60.15968333969809
42.57299282281716,10.269181535886196
49.89794556686235,42.073215666597406
88.9339509988817,11.005702521181693
90.70170793564338,29.4408241575869
68.55486863338278,67.56988666082322
68.50881887924614,76.65791661045678
16.292654819456153,18.58501626483645
9.347399957523262,67.58545007524543
38.56956556791364,36.36887881203129
14.53473403148926,56.27530381417273
14.859521488642969,86.45111167769888
54.00939444083858,79.92017454256133
87.90602361396688,45.32108165705965
60.98645036099796,59.78702290480752
49.46875359414189,86.3606608946914
80.58923959022823,47.38278171754057
5.016116086157652,61.26478819325821
96.24632450138868,86.29305185732346
40.369813116627576,38.47927992202661
51.01864988267643,27.580815749159022
65.23112020905685,1.571486959184487
48.27731671856596,81.6354165794957
23.188732734168795,47.96469264919969
12.539825380721917,62.68993372769636
90.53896921449864,44.18100928812569
59.91688229811102,78.04321141505218
37.05945438084435,30.069398917692386
79.5753671893816,52.0942816810538
28.316700592719247,34.676110335183616
3.443651452623142,19.244775303661488
60.86099489807288,79.25111780342606
41.42783908911053,92.95403320363846
55.12085778229559,86.82348854693066
49.2597621876641,21.461390879192432
5.744343026567378,18.319916792124967
55.13837332798381,81.83928411101674
48.20673059302882,32.89009600216437
26.657622157693385,26.305102299615054
36.95077440505092,16.709871768883943
7.299736611920515,98.13071891964636
83.78565442549532,52.962034358748056
67.79322963488774,40.70096479272836
79.42750032104072,24.261801656777816
26.246424867009157,91.56518885723716
99.2202107776262,65.65493026142448
21.420697269395006,6.797857505125715
6.825232748524279,66.96107540197444
47.38140604748502,71.3163144361278
86.25657650945693,52.89770674590489
90.3651584344434,75.76060980790822
80.57035613904466,32.83782420987363
56.2775382308207,55.50372738865005
15.484541354310169,80.09560932566168
82.96143204046217,82.93464757614774
40.51491885113767,60.31128787417568
61.374721584199335,24.98600908422851
61.75844745342444,83.73993884974269
23.79700381188701,99.99146615854283
89.81571327960431,82.656626469307
11.459360476146973,40.07309750829749
78.2415384590197,60.89273438011944
3.620572499335928,36.52569320710264
41.81141894711424,13.327358094780427
8.24489752803077,95.7765614433912
42.16805102623373,50.75905630242315
84.50109019002149,8.861836546086332
86.29077816314098,62.50890639598416
63.71535358413779,61.193859979329645
97.42396677957656,96.49104697070182
47.52464526512337,11.425075203563818
35.177054823607975,16.388873381338797
41.988870949177695,89.76950589540526
3.4232350294683966,22.971426344735423
33.437722911847054,98.33371106929246
82.31553481642993,10.236249003063936
19.603625270551127,46.743451710552506
35.9369332320329,1.150160429355851
10.911828293988656,45.72412887639808
57.47195332948386,42.39436868905598
83.95686447865316,80.50674207626123
74.71089818834417,36.9282656601302
97.2056529850614,24.98316481354648
